message,claimed_location,claimed_date,source_present,urgency_words,verification_status
"Message says riots breaking out in Shimla, no official police statement available yet, stay cautious.",Shimla,6/22/2026,0,1,1
"National Center for Seismology confirms magnitude 4.2 tremor felt in Bhakra, no damage reported.",Bhakra,6/13/2026,1,0,0
"Heard that Mandi highway completely blocked by landslide, no official confirmation, people stuck for hours.",Mandi,6/26/2026,0,1,1
"Chandigarh district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Chandigarh,6/29/2026,1,0,0
"District health officer in Shimla verifies dengue cases rising, fogging drive scheduled this week.",Shimla,6/10/2026,1,0,0
"Viral post about magnitude 7 quake hitting Indore found to be fabricated, no seismic activity recorded.",Indore,7/5/2026,0,0,1
"Claim of city-wide curfew in Chandigarh debunked by police, situation reported to be completely normal.",Chandigarh,7/2/2026,0,0,1
"Forward circulating that curfew will be imposed across Guwahati tonight, stock up on essentials, unconfirmed.",Guwahati,6/28/2026,0,1,1
"Forward circulating that curfew will be imposed across IIT Mandi tonight, stock up on essentials, unconfirmed.",IIT Mandi,7/4/2026,0,1,1
Disaster management office Indore verifies water level data and confirms 200 families moved to shelters.,Indore,6/24/2026,1,0,0
"Photo claiming to show Delhi fire actually from an unrelated incident in another city, confirmed by fact-checkers.",Delhi,6/27/2026,0,0,1
"Message claims Kamand bridge has washed away in flood, unconfirmed by any local news so far.",Kamand,6/12/2026,0,1,1
"Message says gas leak caused explosion in Amritsar hostel, fire department yet to confirm details.",Amritsar,6/18/2026,0,0,1
"Power utility confirms planned outage in Sangli sector for grid maintenance, restoration expected within hours.",Sangli,6/16/2026,1,0,0
"Indore police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Indore,6/15/2026,1,0,0
"Forward claims multiple vehicles trapped in Guwahati landslide, exact numbers unverified.",Guwahati,6/22/2026,0,1,1
"Dehradun water board confirms temporary supply disruption due to pipeline repair, services to resume by evening.",Dehradun,6/12/2026,1,0,0
"Power utility confirms planned outage in Dehradun sector for grid maintenance, restoration expected within hours.",Dehradun,6/12/2026,1,0,0
"Forward claims Shimla power grid collapsed entirely, restoration timeline unknown, unconfirmed by utility board.",Shimla,6/16/2026,0,1,1
IMD bulletin confirms heavy rainfall caused Mandi river to breach embankment near the old bridge area.,Mandi,6/14/2026,1,0,0
"Claim of city-wide curfew in Mandi debunked by police, situation reported to be completely normal.",Mandi,7/6/2026,0,0,1
"Viral post about magnitude 7 quake hitting Nagpur found to be fabricated, no seismic activity recorded.",Nagpur,6/29/2026,0,0,1
Video claiming to show Kamand flood actually traced to a different state by fact-checkers.,Kamand,7/7/2026,0,0,1
"Surat fire brigade verifies factory fire contained, cause under investigation, no injuries.",Surat,7/5/2026,1,0,0
"Message claims Kanpur bridge has washed away in flood, unconfirmed by any local news so far.",Kanpur,6/28/2026,0,1,1
Old 2018 flood photos being recirculated and falsely captioned as current Pune flooding.,Pune,6/22/2026,0,0,1
"Fire department confirms blaze at Amritsar market controlled within two hours, no casualties reported.",Amritsar,6/12/2026,1,0,0
"Patna health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Patna,6/18/2026,1,0,0
"Rumor of major fire in Kullu industrial area found false, area was conducting a fire safety drill.",Kullu,7/4/2026,0,1,1
"Rumor going around that Bhakra water has been contaminated, no official lab results shared yet, people avoiding tap water.",Bhakra,6/20/2026,0,1,1
"Rumor of major fire in Pune industrial area found false, area was conducting a fire safety drill.",Pune,6/26/2026,0,1,1
Kullu district administration confirms relief camps opened in low-lying areas after river crossed danger mark.,Kullu,6/13/2026,1,0,0
"Message says riots breaking out in Guwahati, no official police statement available yet, stay cautious.",Guwahati,6/11/2026,0,1,1
"Nagpur water board confirms temporary supply disruption due to pipeline repair, services to resume by evening.",Nagpur,7/3/2026,1,0,0
"Forward claims multiple vehicles trapped in Sangli landslide, exact numbers unverified.",Sangli,7/1/2026,0,1,1
"Forward: mystery illness spreading fast in Delhi hostels, students hospitalized, admin allegedly not informing parents.",Delhi,6/18/2026,0,1,1
"National Center for Seismology confirms magnitude 4.2 tremor felt in Mumbai, no damage reported.",Mumbai,6/11/2026,1,0,0
"Forward going around that a bigger earthquake will hit Amritsar within 24 hours, no scientific basis cited.",Amritsar,6/16/2026,0,1,1
"Rumor of major fire in Surat industrial area found false, area was conducting a fire safety drill.",Surat,7/4/2026,0,1,1
"Viral post about magnitude 7 quake hitting Guwahati found to be fabricated, no seismic activity recorded.",Guwahati,6/12/2026,0,0,1
"Claim that Dehradun water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Dehradun,6/12/2026,0,1,1
"Heard that Amritsar highway completely blocked by landslide, no official confirmation, people stuck for hours.",Amritsar,7/1/2026,0,1,1
"Fire department confirms blaze at Patna market controlled within two hours, no casualties reported.",Patna,6/13/2026,1,0,0
IMD bulletin confirms heavy rainfall caused Nagpur river to breach embankment near the old bridge area.,Nagpur,6/15/2026,1,0,0
"Claim of earthquake prediction for IIT Mandi next week debunked, seismologists confirm earthquakes cannot be predicted.",IIT Mandi,6/26/2026,0,0,1
"Claim of new deadly virus outbreak in Surat found to be fabricated, no cases reported to health department.",Surat,6/27/2026,0,0,1
"Forward going around that a bigger earthquake will hit Chandigarh within 24 hours, no scientific basis cited.",Chandigarh,7/3/2026,0,1,1
"Forward: mystery illness spreading fast in IIT Mandi hostels, students hospitalized, admin allegedly not informing parents.",IIT Mandi,6/10/2026,0,1,1
"Power utility confirms planned outage in Shimla sector for grid maintenance, restoration expected within hours.",Shimla,7/3/2026,1,0,0
"Claim of earthquake prediction for Sangli next week debunked, seismologists confirm earthquakes cannot be predicted.",Sangli,7/7/2026,0,0,1
"Power utility confirms planned outage in Nagpur sector for grid maintenance, restoration expected within hours.",Nagpur,7/3/2026,1,0,0
"Rumor going around that Kullu water has been contaminated, no official lab results shared yet, people avoiding tap water.",Kullu,6/29/2026,0,1,1
"Rumor that Shimla water supply caused mass poisoning debunked, water quality test results came back normal.",Shimla,6/22/2026,0,1,1
"Voice note circulating that Dehradun area completely cut off due to flooding, exact situation unclear.",Dehradun,6/22/2026,0,0,1
"Claim of city-wide curfew in Sangli debunked by police, situation reported to be completely normal.",Sangli,6/14/2026,0,0,1
"Claim of landslide blocking Bhakra-Manali road this week proven false, road was open as per traffic police records.",Bhakra,6/23/2026,0,0,1
"Delhi health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Delhi,6/23/2026,1,0,0
"Kanpur district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Kanpur,6/21/2026,1,0,0
District administration Mumbai officially confirms temporary restrictions near old city area till tomorrow evening.,Mumbai,6/17/2026,1,0,0
"Mumbai police confirm prohibitory orders in specific zones following yesterday's protest, situation under control.",Mumbai,7/7/2026,1,0,0
"Voice note circulating that Kanpur area completely cut off due to flooding, exact situation unclear.",Kanpur,6/14/2026,0,0,1
"PWD confirms landslide debris cleared on Amritsar road, traffic resumed after 6 hour closure.",Amritsar,6/26/2026,1,0,0
"National Center for Seismology confirms magnitude 4.2 tremor felt in Mandi, no damage reported.",Mandi,6/13/2026,1,0,0
"Kamand health department confirms viral fever cases at local hospital, isolation ward set up as precaution.",Kamand,7/4/2026,1,0,0
Shimla district administration confirms relief camps opened in low-lying areas after river crossed danger mark.,Shimla,6/27/2026,1,0,0
"Rumor of major fire in Mandi industrial area found false, area was conducting a fire safety drill.",Mandi,6/14/2026,0,1,1
"Old protest footage from another city being passed off as current unrest in Kullu, confirmed false by fact-checkers.",Kullu,6/10/2026,0,0,1
"Forward claims Dehradun power grid collapsed entirely, restoration timeline unknown, unconfirmed by utility board.",Dehradun,7/4/2026,0,1,1
"Forward circulating that curfew will be imposed across Kamand tonight, stock up on essentials, unconfirmed.",Kamand,6/10/2026,0,1,1
"Forward: mystery illness spreading fast in Pune hostels, students hospitalized, admin allegedly not informing parents.",Pune,6/27/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent Chandigarh incident, debunked by local journalists.",Chandigarh,6/26/2026,0,1,1
"Nagpur fire brigade verifies factory fire contained, cause under investigation, no injuries.",Nagpur,6/12/2026,1,0,0
"Viral post about magnitude 7 quake hitting Mandi found to be fabricated, no seismic activity recorded.",Mandi,6/25/2026,0,0,1
"Message says gas leak caused explosion in Indore hostel, fire department yet to confirm details.",Indore,6/16/2026,0,0,1
"Nashik water board confirms temporary supply disruption due to pipeline repair, services to resume by evening.",Nashik,7/1/2026,1,0,0
"Claim of earthquake prediction for Amritsar next week debunked, seismologists confirm earthquakes cannot be predicted.",Amritsar,7/5/2026,0,0,1
"Kullu district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Kullu,6/14/2026,1,0,0
"Claim of new deadly virus outbreak in Guwahati found to be fabricated, no cases reported to health department.",Guwahati,6/16/2026,0,0,1
"Forward: Kanpur entirely submerged, water entering second floor of houses, no help has arrived yet.",Kanpur,6/12/2026,0,1,1
"PWD confirms landslide debris cleared on Mumbai road, traffic resumed after 6 hour closure.",Mumbai,7/4/2026,1,0,0
"Claim that Guwahati dam gates opened without warning proven false, irrigation dept confirms scheduled release with prior notice.",Guwahati,6/28/2026,0,0,1
"Forward claims Pune power grid collapsed entirely, restoration timeline unknown, unconfirmed by utility board.",Pune,6/18/2026,0,1,1
"Rumor going around that Kanpur water has been contaminated, no official lab results shared yet, people avoiding tap water.",Kanpur,7/3/2026,0,1,1
"Power utility confirms planned outage in Nashik sector for grid maintenance, restoration expected within hours.",Nashik,7/7/2026,1,0,0
"Forward going around that a bigger earthquake will hit Kamand within 24 hours, no scientific basis cited.",Kamand,6/19/2026,0,1,1
"Claim that Chandigarh water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Chandigarh,6/24/2026,0,1,1
"Rumor that Pune water supply caused mass poisoning debunked, water quality test results came back normal.",Pune,7/2/2026,0,1,1
"Message says gas leak caused explosion in Shimla hostel, fire department yet to confirm details.",Shimla,7/3/2026,0,0,1
"Heard that Indore highway completely blocked by landslide, no official confirmation, people stuck for hours.",Indore,6/20/2026,0,1,1
"Claim of landslide blocking Mumbai-Manali road this week proven false, road was open as per traffic police records.",Mumbai,6/15/2026,0,0,1
"Claim of new deadly virus outbreak in Nagpur found to be fabricated, no cases reported to health department.",Nagpur,6/25/2026,0,0,1
"Forward: massive fire spreading fast in Kanpur, multiple buildings affected, please share for awareness.",Kanpur,6/25/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent Amritsar incident, debunked by local journalists.",Amritsar,6/18/2026,0,1,1
"Claim that Indore dam gates opened without warning proven false, irrigation dept confirms scheduled release with prior notice.",Indore,6/23/2026,0,0,1
"Message says riots breaking out in Mandi, no official police statement available yet, stay cautious.",Mandi,7/7/2026,0,1,1
District administration Patna officially confirms temporary restrictions near old city area till tomorrow evening.,Patna,6/17/2026,1,0,0
"Claim that Kanpur dam gates opened without warning proven false, irrigation dept confirms scheduled release with prior notice.",Kanpur,6/14/2026,0,0,1
IMD bulletin confirms heavy rainfall caused Bhakra river to breach embankment near the old bridge area.,Bhakra,7/1/2026,1,0,0
"Voice note circulating that IIT Mandi area completely cut off due to flooding, exact situation unclear.",IIT Mandi,6/21/2026,0,0,1
"Old landslide visuals from last monsoon being shared as recent Surat incident, debunked by local journalists.",Surat,7/5/2026,0,1,1
"Claim that Mumbai dam gates opened without warning proven false, irrigation dept confirms scheduled release with prior notice.",Mumbai,6/17/2026,0,0,1
"Rumor of major fire in Kamand industrial area found false, area was conducting a fire safety drill.",Kamand,6/14/2026,0,1,1
"Claim of earthquake prediction for Mumbai next week debunked, seismologists confirm earthquakes cannot be predicted.",Mumbai,6/17/2026,0,0,1
"Message claims food poisoning outbreak in Patna mess hospitalized dozens, hospital yet to issue statement.",Patna,6/27/2026,0,1,1
IMD bulletin confirms heavy rainfall caused Kamand river to breach embankment near the old bridge area.,Kamand,6/23/2026,1,0,0
"Delhi district disaster cell confirms minor quake, asks residents to follow standard safety precautions.",Delhi,6/16/2026,1,0,0
Nashik district administration confirms relief camps opened in low-lying areas after river crossed danger mark.,Nashik,6/12/2026,1,0,0
"Message says riots breaking out in Mumbai, no official police statement available yet, stay cautious.",Mumbai,7/2/2026,0,1,1
"NDRF teams deployed to Guwahati riverside colonies, official evacuation underway as per district magistrate's statement.",Guwahati,6/27/2026,1,0,0
"Claim that Kanpur water supply poisoned deliberately found to be false rumor, water department confirms safe testing results.",Kanpur,6/16/2026,0,1,1
"Old landslide visuals from last monsoon being shared as recent Guwahati incident, debunked by local journalists.",Guwahati,6/11/2026,0,1,1
"Power utility confirms planned outage in Chandigarh sector for grid maintenance, restoration expected within hours.",Chandigarh,6/17/2026,1,0,0
"Indore fire brigade verifies factory fire contained, cause under investigation, no injuries.",Indore,6/22/2026,1,0,0
"Forward: massive fire spreading fast in Surat, multiple buildings affected, please share for awareness.",Surat,6/29/2026,0,1,1
